"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"2480","Y","FCCY","1st Constitution Bancorp (NJ) - Common Stock","Q","G","N",100,"N","N","","FCCY","N"
"2481","Y","FCEF","First Trust CEF Income Opportunity ETF","Q","G","Y",100,"N","N","","FCEF","N"
"2482","Y","FCEL","FuelCell Energy, Inc. - Common Stock","Q","G","N",100,"N","N","","FCEL","N"
"2483","Y","FCF","First Commonwealth Financial Corporation Common Stock","N"," ","N",100,"N","","FCF","FCF","N"
"2484","Y","FCFS","FirstCash, Inc. - Common Stock","Q","Q","N",100,"N","N","","FCFS","N"
"2485","Y","FCG","First Trust Natural Gas ETF","P"," ","Y",100,"N","","FCG","FCG","N"
"2486","Y","FCN","FTI Consulting, Inc. Common Stock","N"," ","N",100,"N","","FCN","FCN","N"
"2487","Y","FCNCA","First Citizens BancShares, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","FCNCA","N"
"2488","Y","FCNCP","First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A","Q","Q","N",100,"N","N","","FCNCP","N"
"2489","Y","FCO","Aberdeen Global Income Fund, Inc. Common Stock","A"," ","N",100,"N","","FCO","FCO","N"
"2490","Y","FCOM","Fidelity MSCI Communication Services Index ETF","P"," ","Y",100,"N","","FCOM","FCOM","N"
"2491","Y","FCOR","Fidelity Corporate Bond ETF","P"," ","Y",100,"N","","FCOR","FCOR","N"
"2492","Y","FCPI","Fidelity Stocks for Inflation ETF ","Z"," ","Y",100,"N","","FCPI","FCPI","N"
"2493","Y","FCPT","Four Corners Property Trust, Inc. Common Stock","N"," ","N",100,"N","","FCPT","FCPT","N"
"2494","Y","FCT","First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest","N"," ","N",100,"N","","FCT","FCT","N"
"2495","Y","FCTR","First Trust Lunt U.S. Factor Rotation ETF","Z"," ","Y",100,"N","","FCTR","FCTR","N"
"2496","Y","FCVT","First Trust SSI Strategic Convertible Securities ETF","Q","G","Y",100,"N","N","","FCVT","N"
"2497","Y","FCX","Freeport-McMoRan, Inc. Common Stock","N"," ","N",100,"N","","FCX","FCX","N"
"2498","Y","FDBC","Fidelity D & D Bancorp, Inc. - Common Stock","Q","G","N",100,"N","N","","FDBC","N"
"2499","Y","FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","P"," ","Y",100,"N","","FDD","FDD","N"
"2500","Y","FDEF","First Defiance Financial Corp. - Common Stock","Q","Q","N",100,"N","N","","FDEF","N"
"2501","Y","FDEM","Fidelity Targeted Emerging Markets Factor ETF","Z"," ","Y",100,"N","","FDEM","FDEM","N"
"2502","Y","FDEU","First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","FDEU","FDEU","N"
"2503","Y","FDEV","Fidelity Targeted International Factor ETF","Z"," ","Y",100,"N","","FDEV","FDEV","N"
"2504","Y","FDG","American Century Focused Dynamic Growth ETF","Z"," ","Y",100,"N","","FDG","FDG","N"
"2505","Y","FDHY","Fidelity High Yield Factor ETF","P"," ","Y",100,"N","","FDHY","FDHY","N"
"2506","Y","FDIS","Fidelity MSCI Consumer Discretionary Index ETF","P"," ","Y",100,"N","","FDIS","FDIS","N"
"2507","Y","FDIV","First Trust Strategic Income ETF","Q","G","Y",100,"N","N","","FDIV","N"
"2508","Y","FDL","First Trust Morningstar ETF","P"," ","Y",100,"N","","FDL","FDL","N"
"2509","Y","FDLO","Fidelity Low Volatility Factor ETF","P"," ","Y",100,"N","","FDLO","FDLO","N"
"2510","Y","FDM","First Trust DJ Select MicroCap ETF","P"," ","Y",100,"N","","FDM","FDM","N"
"2511","Y","FDMO","Fidelity Momentum Factor ETF","P"," ","Y",100,"N","","FDMO","FDMO","N"
"2512","Y","FDN","First Trust DJ Internet Index Fund","P"," ","Y",100,"N","","FDN","FDN","N"
"2513","Y","FDNI","First Trust Dow Jones International Internet ETF","Q","G","Y",100,"N","N","","FDNI","N"
"2514","Y","FDP","Fresh Del Monte Produce, Inc. Common Stock","N"," ","N",100,"N","","FDP","FDP","N"
"2515","Y","FDRR","Fidelity Dividend ETF for Rising Rates","P"," ","Y",100,"N","","FDRR","FDRR","N"
"2516","Y","FDS","FactSet Research Systems Inc. Common Stock","N"," ","N",100,"N","","FDS","FDS","N"
"2517","Y","FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","Q","G","Y",100,"N","N","","FDT","N"
"2518","Y","FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","Q","G","Y",100,"N","N","","FDTS","N"
"2519","Y","FDUS","Fidus Investment Corporation - Common Stock","Q","Q","N",100,"N","N","","FDUS","N"
"2520","Y","FDUSG","Fidus Investment Corporation - 5.375% Notes Due 2024","Q","Q","N",100,"N","N","","FDUSG","N"
"2521","Y","FDUSZ","Fidus Investment Corporation - 6% Notes due 2024","Q","Q","N",100,"N","N","","FDUSZ","N"
"2522","Y","FDVV","Fidelity High Dividend ETF","P"," ","Y",100,"N","","FDVV","FDVV","N"
"2523","Y","FDX","FedEx Corporation Common Stock","N"," ","N",100,"N","","FDX","FDX","N"
"2524","Y","FE","FirstEnergy Corp. Common Stock","N"," ","N",100,"N","","FE","FE","N"
"2525","Y","FEDU","Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share","N"," ","N",100,"N","","FEDU","FEDU","N"
"2526","Y","FEI","First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","FEI","FEI","N"
"2527","Y","FEIM","Frequency Electronics, Inc. - Common Stock","Q","G","N",100,"N","N","","FEIM","N"
"2528","Y","FELE","Franklin Electric Co., Inc. - Common Stock","Q","Q","N",100,"N","N","","FELE","N"
"2529","Y","FEM","First Trust Emerging Markets AlphaDEX Fund","Q","G","Y",100,"N","N","","FEM","N"
"2530","Y","FEMB","First Trust Emerging Markets Local Currency Bond ETF","Q","G","Y",100,"N","N","","FEMB","N"
"2531","Y","FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","Q","G","Y",100,"N","N","","FEMS","N"
"2532","Y","FEN","First Trust Energy Income and Growth Fund","A"," ","N",100,"N","","FEN","FEN","N"
"2533","Y","FENC","Fennec Pharmaceuticals Inc. - Common Stock","Q","S","N",100,"N","N","","FENC","N"
"2534","Y","FENG","Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.","N"," ","N",100,"N","","FENG","FENG","N"
"2535","Y","FENY","Fidelity MSCI Energy Index ETF","P"," ","Y",100,"N","","FENY","FENY","N"
"2536","Y","FEO","First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","FEO","FEO","N"
"2537","Y","FEP","First Trust Europe AlphaDEX Fund","Q","G","Y",100,"N","N","","FEP","N"
"2538","Y","FET","Forum Energy Technologies, Inc. Common Stock","N"," ","N",100,"N","","FET","FET","N"
"2539","Y","FEUL","Credit Suisse FI Enhanced Europe 50 ETNs","P"," ","N",100,"N","","FEUL","FEUL","N"
"2540","Y","FEUZ","First Trust Eurozone AlphaDEX ETF","Q","G","Y",100,"N","N","","FEUZ","N"
"2541","Y","FEX","First Trust Large Cap Core AlphaDEX Fund","Q","G","Y",100,"N","N","","FEX","N"
"2542","Y","FEYE","FireEye, Inc. - Common Stock","Q","Q","N",100,"N","N","","FEYE","N"
"2543","Y","FEZ","SPDR DJ Euro STOXX 50 Etf","P"," ","Y",100,"N","","FEZ","FEZ","N"
"2544","Y","FF","FutureFuel Corp.  Common shares","N"," ","N",100,"N","","FF","FF","N"
"2545","Y","FFA","First Trust Enhanced Equity Income Fund","N"," ","N",100,"N","","FFA","FFA","N"
"2546","Y","FFBC","First Financial Bancorp. - Common Stock","Q","Q","N",100,"N","N","","FFBC","N"
"2547","Y","FFBW","FFBW, Inc. - Common Stock","Q","S","N",100,"N","N","","FFBW","N"
"2548","Y","FFC","Flaherty & Crumrine Preferred and Income Securities Fund Incorporated","N"," ","N",100,"N","","FFC","FFC","N"
"2549","Y","FFEB","FT Cboe Vest U.S. Equity Buffer ETF - February","Z"," ","Y",100,"N","","FFEB","FFEB","N"
"2550","Y","FFEU","Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C","P"," ","N",100,"N","","FFEU","FFEU","N"
"2551","Y","FFG","FBL Financial Group, Inc. Common Stock","N"," ","N",100,"N","","FFG","FFG","N"
"2552","Y","FFHG","Formula Folios Hedged Growth ETF ","Z"," ","Y",100,"N","","FFHG","FFHG","N"
"2553","Y","FFHL","Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES","Q","S","N",100,"N","N","","FFHL","N"
"2554","Y","FFIC","Flushing Financial Corporation - Common Stock","Q","Q","N",100,"N","N","","FFIC","N"
"2555","Y","FFIN","First Financial Bankshares, Inc. - Common Stock","Q","Q","N",100,"N","N","","FFIN","N"
"2556","Y","FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","P"," ","Y",100,"N","","FFIU","FFIU","N"
"2557","Y","FFIV","F5 Networks, Inc. - Common Stock","Q","Q","N",100,"N","N","","FFIV","N"
"2558","Y","FFNW","First Financial Northwest, Inc. - Common Stock","Q","Q","N",100,"N","N","","FFNW","N"
"2559","Y","FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","P"," ","Y",100,"N","","FFR","FFR","N"
"2560","Y","FFSG","FormulaFolios Smart Growth ETF","Z"," ","Y",100,"N","","FFSG","FFSG","N"
"2561","Y","FFTG","FormulaFolios Tactical Growth ETF","Z"," ","Y",100,"N","","FFTG","FFTG","N"
"2562","Y","FFTI","FormulaFolios Tactical Income ETF","Z"," ","Y",100,"N","","FFTI","FFTI","N"
"2563","Y","FFTY","Innovator IBD 50 ETF","P"," ","Y",100,"N","","FFTY","FFTY","N"
"2564","Y","FFWM","First Foundation Inc. - Common Stock","Q","G","N",100,"N","N","","FFWM","N"
"2565","Y","FG","FGL Holdings Ordinary Share","N"," ","N",100,"N","","FG","FG","N"
"2566","Y","FGB","First Trust Specialty Finance and Financial Opportunities Fund","N"," ","N",100,"N","","FGB","FGB","N"
"2567","Y","FGBI","First Guaranty Bancshares, Inc. - Common Stock","Q","G","N",100,"N","N","","FGBI","N"
"2568","Y","FGD","First Trust DJ Global Select Dividend","P"," ","Y",100,"N","","FGD","FGD","N"
"2569","Y","FGEN","FibroGen, Inc - Common Stock","Q","Q","N",100,"N","N","","FGEN","N"
"2570","Y","FGM","First Trust Germany AlphaDEX Fund","Q","G","Y",100,"N","N","","FGM","N"
"2571","Y","FHB","First Hawaiian, Inc. - Common Stock","Q","Q","N",100,"N","N","","FHB","N"
"2572","Y","FHI","Federated Hermes, Inc. Common Stock","N"," ","N",100,"N","","FHI","FHI","N"
"2573","Y","FHK","First Trust Hong Kong AlphaDEX Fund","Q","G","Y",100,"N","N","","FHK","N"
"2574","Y","FHLC","Fidelity MSCI Health Care Index ETF","P"," ","Y",100,"N","","FHLC","FHLC","N"
"2575","Y","FHN","First Horizon National Corporation Common Stock","N"," ","N",100,"N","","FHN","FHN","N"
"2576","Y","FI","Frank's International N.V. Common Stock","N"," ","N",100,"N","","FI","FI","N"
"2577","Y","FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","FIBK","N"
"2578","Y","FIBR","iShares Edge U.S. Fixed Income Balanced Risk ETF","Z"," ","Y",100,"N","","FIBR","FIBR","N"
"2579","Y","FICO","Fair Isaac Corproation Common Stock","N"," ","N",100,"N","","FICO","FICO","N"
"2580","Y","FID","First Trust S&P International Dividend Aristocrats ETF","Q","G","Y",100,"N","N","","FID","N"
"2581","Y","FIDI","Fidelity International High Dividend ETF","P"," ","Y",100,"N","","FIDI","FIDI","N"
"2582","Y","FIDU","Fidelity MSCI Industrials Index ETF","P"," ","Y",100,"N","","FIDU","FIDU","N"
"2583","Y","FIEE","UBS AG FI Enhanced Europe 50 ETN due February 12, 2026","P"," ","N",100,"N","","FIEE","FIEE","N"
"2584","Y","FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","FIF","FIF","N"
"2585","Y","FIHD","UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026","P"," ","N",100,"N","","FIHD","FIHD","N"
"2586","Y","FILL","iShares MSCI Global Energy Producers Fund","P"," ","Y",100,"N","","FILL","FILL","N"
"2587","Y","FINS","Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest","N"," ","N",100,"N","","FINS","FINS","N"
"2588","Y","FINV","FinVolution Group American Depositary Shares","N"," ","N",100,"N","","FINV","FINV","N"
"2589","Y","FINX","Global X FinTech ETF","Q","G","Y",100,"N","N","","FINX","N"
"2590","Y","FIS","Fidelity National Information Services, Inc. Common Stock","N"," ","N",100,"N","","FIS","FIS","N"
"2591","Y","FISI","Financial Institutions, Inc. - Common Stock","Q","Q","N",100,"N","N","","FISI","N"
"2592","Y","FISK","Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests","P"," ","N",100,"N","","FISK","FISK","N"
"2593","Y","FISR","SPDR SSGA Fixed Income Sector Rotation ETF","P"," ","Y",100,"N","","FISR","FISR","N"
"2594","Y","FISV","Fiserv, Inc. - Common Stock","Q","Q","N",100,"N","N","","FISV","N"
"2595","Y","FIT","Fitbit, Inc. Class A Common Stock","N"," ","N",100,"N","","FIT","FIT","N"
"2596","Y","FITB","Fifth Third Bancorp - Common Stock","Q","Q","N",100,"N","N","","FITB","N"
"2597","Y","FITBI","Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I","Q","Q","N",100,"N","N","","FITBI","N"
"2598","Y","FITBO","Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K","Q","Q","N",100,"N","N","","FITBO","N"
"2599","Y","FITBP","Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A","Q","Q","N",100,"N","N","","FITBP","N"
"2600","Y","FITE","SPDR S&P Kensho Future Security ETF ","P"," ","Y",100,"N","","FITE","FITE","N"
"2601","Y","FIV","First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","FIV","FIV","N"
"2602","Y","FIVA","Fidelity International Value Factor ETF","P"," ","Y",100,"N","","FIVA","FIVA","N"
"2603","Y","FIVE","Five Below, Inc. - Common Stock","Q","Q","N",100,"N","N","","FIVE","N"
"2604","Y","FIVG","Defiance Next Gen Connectivity ETF","P"," ","Y",100,"N","","FIVG","FIVG","N"
"2605","Y","FIVN","Five9, Inc. - Common Stock","Q","G","N",100,"N","N","","FIVN","N"
"2606","Y","FIW","First Trust Water ETF","P"," ","Y",100,"N","","FIW","FIW","N"
"2607","Y","FIX","Comfort Systems USA, Inc. Common Stock","N"," ","N",100,"N","","FIX","FIX","N"
"2608","Y","FIXD","First Trust TCW Opportunistic Fixed Income ETF","Q","G","Y",100,"N","N","","FIXD","N"
"2609","Y","FIXX","Homology Medicines, Inc. - Common Stock","Q","Q","N",100,"N","N","","FIXX","N"
"2610","Y","FIYY","Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B","P"," ","N",100,"N","","FIYY","FIYY","N"
"2611","Y","FIZZ","National Beverage Corp. - Common Stock","Q","Q","N",100,"N","N","","FIZZ","N"
"2612","Y","FJNK","Pacific Global Focused High Yield ETF","P"," ","Y",100,"N","","FJNK","FJNK","N"
"2613","Y","FJP","First Trust Japan AlphaDEX Fund","Q","G","Y",100,"N","N","","FJP","N"
"2614","Y","FKO","First Trust South Korea AlphaDEX Fund","Q","G","Y",100,"N","N","","FKO","N"
"2615","Y","FKU","First Trust United Kingdom AlphaDEX Fund","Q","G","Y",100,"N","N","","FKU","N"
"2616","Y","FL","Foot Locker, Inc.","N"," ","N",100,"N","","FL","FL","N"
"2617","Y","FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short ETF","P"," ","Y",100,"N","","FLAG","FLAG","N"
"2618","Y","FLAT","iPath US Treasury Flattener ETN","Z"," ","N",100,"N","","FLAT","FLAT","N"
"2619","Y","FLAU","Franklin FTSE Australia ETF","P"," ","Y",100,"N","","FLAU","FLAU","N"
"2620","Y","FLAX","Franklin FTSE Asia ex Japan ETF","P"," ","Y",100,"N","","FLAX","FLAX","N"
"2621","Y","FLBL","Franklin Liberty Senior Loan ETF","Z"," ","Y",100,"N","","FLBL","FLBL","N"
"2622","Y","FLBR","Franklin FTSE Brazil ETF","P"," ","Y",100,"N","","FLBR","FLBR","N"
"2623","Y","FLC","Flaherty & Crumrine Total Return Fund Inc Common Stock","N"," ","N",100,"N","","FLC","FLC","N"
"2624","Y","FLCA","Franklin FTSE Canada ETF","P"," ","Y",100,"N","","FLCA","FLCA","N"
"2625","Y","FLCB","Franklin Liberty U.S. Core Bond ETF","P"," ","Y",100,"N","","FLCB","FLCB","N"
"2626","Y","FLCH","Franklin FTSE China ETF","P"," ","Y",100,"N","","FLCH","FLCH","N"
"2627","Y","FLCO","Franklin Liberty Investment Grade Corporate ETF","P"," ","Y",100,"N","","FLCO","FLCO","N"
"2628","Y","FLDM","Fluidigm Corporation - Common Stock","Q","Q","N",100,"N","N","","FLDM","N"
"2629","Y","FLDR","Fidelity Low Duration Bond Factor ETF","Z"," ","Y",100,"N","","FLDR","FLDR","N"
"2630","Y","FLEE","Franklin FTSE Europe ETF","P"," ","Y",100,"N","","FLEE","FLEE","N"
"2631","Y","FLEH","Franklin FTSE Europe Hedged ETF","P"," ","Y",100,"N","","FLEH","FLEH","N"
"2632","Y","FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","P"," ","Y",100,"N","","FLEU","FLEU","N"
"2633","Y","FLEX","Flex Ltd. - Ordinary Shares","Q","Q","N",100,"N","N","","FLEX","N"
"2634","Y","FLFR","Franklin FTSE France ETF","P"," ","Y",100,"N","","FLFR","FLFR","N"
"2635","Y","FLGB","Franklin FTSE United Kingdom ETF","P"," ","Y",100,"N","","FLGB","FLGB","N"
"2636","Y","FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","P"," ","N",100,"N","","FLGE","FLGE","N"
"2637","Y","FLGR","Franklin FTSE Germany ETF","P"," ","Y",100,"N","","FLGR","FLGR","N"
"2638","Y","FLGT","Fulgent Genetics, Inc. - Common Stock","Q","G","N",100,"N","N","","FLGT","N"
"2639","Y","FLHK","Franklin FTSE Hong Kong ETF","P"," ","Y",100,"N","","FLHK","FLHK","N"
"2640","Y","FLHY","Franklin Liberty High Yield Corporate ETF ","Z"," ","Y",100,"N","","FLHY","FLHY","N"
"2641","Y","FLIA","Franklin Liberty International Aggregate Bond ETF ","Z"," ","Y",100,"N","","FLIA","FLIA","N"
"2642","Y","FLIC","The First of Long Island Corporation - Common Stock","Q","S","N",100,"N","N","","FLIC","N"
"2643","Y","FLIN","Franklin FTSE India ETF","P"," ","Y",100,"N","","FLIN","FLIN","N"
"2644","Y","FLIR","FLIR Systems, Inc. - Common Stock","Q","Q","N",100,"N","N","","FLIR","N"
"2645","Y","FLIY","Franklin FTSE Italy ETF","P"," ","Y",100,"N","","FLIY","FLIY","N"
"2646","Y","FLJH","Franklin FTSE Japan Hedged ETF","P"," ","Y",100,"N","","FLJH","FLJH","N"
"2647","Y","FLJP","Franklin FTSE Japan ETF","P"," ","Y",100,"N","","FLJP","FLJP","N"
"2648","Y","FLKR","Franklin FTSE South Korea ETF","P"," ","Y",100,"N","","FLKR","FLKR","N"
"2649","Y","FLL","Full House Resorts, Inc. - Common Stock","Q","S","N",100,"N","N","","FLL","N"
"2650","Y","FLLA","Franklin FTSE Latin America ETF","P"," ","Y",100,"N","","FLLA","FLLA","N"
"2651","Y","FLLV","Franklin Liberty U.S. Low Volatility ETF","P"," ","Y",100,"N","","FLLV","FLLV","N"
"2652","Y","FLM","First Trust Global Engineering and Construction ETF","P"," ","Y",100,"N","","FLM","FLM","N"
"2653","Y","FLMB","Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF","P"," ","Y",100,"N","","FLMB","FLMB","N"
"2654","Y","FLMI","Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF","P"," ","Y",100,"N","","FLMI","FLMI","N"
"2655","Y","FLMN","Falcon Minerals Corporation - Class A Common Stock","Q","S","N",100,"N","N","","FLMN","N"
"2656","Y","FLMX","Franklin FTSE Mexico ETF","P"," ","Y",100,"N","","FLMX","FLMX","N"
"2657","Y","FLN","First Trust Latin America AlphaDEX Fund","Q","G","Y",100,"N","N","","FLN","N"
"2658","Y","FLNG","FLEX LNG Ltd. Ordinary Shares","N"," ","N",100,"N","","FLNG","FLNG","N"
"2659","Y","FLNT","Fluent, Inc. - Common Stock","Q","G","N",100,"N","N","","FLNT","N"
"2660","Y","FLO","Flowers Foods, Inc. Common Stock","N"," ","N",100,"N","","FLO","FLO","N"
"2661","Y","FLOT","iShares Floating Rate Bond ETF","Z"," ","Y",100,"N","","FLOT","FLOT","N"
"2662","Y","FLOW","SPX FLOW, Inc. Common Stock","N"," ","N",100,"N","","FLOW","FLOW","N"
"2663","Y","FLQD","Franklin LibertyQ Global Dividend ETF","P"," ","Y",100,"N","","FLQD","FLQD","N"
"2664","Y","FLQE","Franklin LibertyQ Emerging Markets ETF","P"," ","Y",100,"N","","FLQE","FLQE","N"
"2665","Y","FLQG","Franklin LibertyQ Global Equity ETF","P"," ","Y",100,"N","","FLQG","FLQG","N"
"2666","Y","FLQH","Franklin LibertyQ International Equity Hedged ETF","P"," ","Y",100,"N","","FLQH","FLQH","N"
"2667","Y","FLQL","Franklin LibertyQ U.S. Equity ETF","Z"," ","Y",100,"N","","FLQL","FLQL","N"
"2668","Y","FLQM","Franklin LibertyQ U.S. Mid Cap Equity ETF","Z"," ","Y",100,"N","","FLQM","FLQM","N"
"2669","Y","FLQS","Franklin LibertyQ U.S. Small Cap Equity ETF","Z"," ","Y",100,"N","","FLQS","FLQS","N"
"2670","Y","FLR","Fluor Corporation Common Stock","N"," ","N",100,"N","","FLR","FLR","N"
"2671","Y","FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","P"," ","Y",100,"N","","FLRN","FLRN","N"
"2672","Y","FLRT","Pacific Global ETF Trust Pacific Global Senior Loan ETF","P"," ","Y",100,"N","","FLRT","FLRT","N"
"2673","Y","FLRU","Franklin FTSE Russia ETF","P"," ","Y",100,"N","","FLRU","FLRU","N"
"2674","Y","FLS","Flowserve Corporation Common Stock","N"," ","N",100,"N","","FLS","FLS","N"
"2675","Y","FLSA","Franklin FTSE Saudi Arabia ETF","P"," ","Y",100,"N","","FLSA","FLSA","N"
